period,value
2026-06-05 05:00:00+00:00,58437
2026-06-05 06:00:00+00:00,55581
2026-06-05 07:00:00+00:00,53266
2026-06-05 08:00:00+00:00,51893
2026-06-05 09:00:00+00:00,50673
2026-06-05 10:00:00+00:00,50749
2026-06-05 11:00:00+00:00,51581
2026-06-05 12:00:00+00:00,52606
2026-06-05 13:00:00+00:00,53642
2026-06-05 14:00:00+00:00,55312
2026-06-05 15:00:00+00:00,57462
2026-06-05 16:00:00+00:00,60178
2026-06-05 17:00:00+00:00,62649
2026-06-05 18:00:00+00:00,64104
2026-06-05 19:00:00+00:00,65951
2026-06-05 20:00:00+00:00,67008
2026-06-05 21:00:00+00:00,67161
2026-06-05 22:00:00+00:00,66908
2026-06-05 23:00:00+00:00,66123
2026-06-06 00:00:00+00:00,64805
2026-06-06 01:00:00+00:00,63065
2026-06-06 02:00:00+00:00,61887
2026-06-06 03:00:00+00:00,61135
2026-06-06 04:00:00+00:00,58937
2026-06-06 05:00:00+00:00,56375
2026-06-06 06:00:00+00:00,53378
2026-06-06 07:00:00+00:00,51319
2026-06-06 08:00:00+00:00,50105
2026-06-06 09:00:00+00:00,49230
2026-06-06 10:00:00+00:00,48758
2026-06-06 11:00:00+00:00,48825
2026-06-06 12:00:00+00:00,49192
2026-06-06 13:00:00+00:00,49789
2026-06-06 14:00:00+00:00,52108
2026-06-06 15:00:00+00:00,55025
2026-06-06 16:00:00+00:00,58269
2026-06-06 17:00:00+00:00,61455
2026-06-06 18:00:00+00:00,64322
2026-06-06 19:00:00+00:00,66675
2026-06-06 20:00:00+00:00,68368
2026-06-06 21:00:00+00:00,70031
2026-06-06 22:00:00+00:00,71182
2026-06-06 23:00:00+00:00,71471
2026-06-07 00:00:00+00:00,69304
2026-06-07 01:00:00+00:00,66135
2026-06-07 02:00:00+00:00,63688
2026-06-07 03:00:00+00:00,61826
2026-06-07 04:00:00+00:00,59260
2026-06-07 05:00:00+00:00,57926
2026-06-07 06:00:00+00:00,55537
2026-06-07 07:00:00+00:00,53564
2026-06-07 08:00:00+00:00,52019
2026-06-07 09:00:00+00:00,51102
2026-06-07 10:00:00+00:00,50620
2026-06-07 11:00:00+00:00,50366
2026-06-07 12:00:00+00:00,50347
2026-06-07 13:00:00+00:00,50795
2026-06-07 14:00:00+00:00,53052
2026-06-07 15:00:00+00:00,56282
2026-06-07 16:00:00+00:00,59313
2026-06-07 17:00:00+00:00,61768
2026-06-07 18:00:00+00:00,63795
2026-06-07 19:00:00+00:00,65903
2026-06-07 20:00:00+00:00,68136
2026-06-07 21:00:00+00:00,70569
2026-06-07 22:00:00+00:00,72304
2026-06-07 23:00:00+00:00,73021
2026-06-08 00:00:00+00:00,72480
2026-06-08 01:00:00+00:00,71145
2026-06-08 02:00:00+00:00,69693
2026-06-08 03:00:00+00:00,68647
2026-06-08 04:00:00+00:00,65948
2026-06-08 05:00:00+00:00,62608
2026-06-08 06:00:00+00:00,59558
2026-06-08 07:00:00+00:00,57397
2026-06-08 08:00:00+00:00,55993
2026-06-08 09:00:00+00:00,55266
2026-06-08 10:00:00+00:00,55337
2026-06-08 11:00:00+00:00,56237
2026-06-08 12:00:00+00:00,57574
2026-06-08 13:00:00+00:00,58711
2026-06-08 14:00:00+00:00,60731
2026-06-08 15:00:00+00:00,63282
2026-06-08 16:00:00+00:00,66284
2026-06-08 17:00:00+00:00,69622
2026-06-08 18:00:00+00:00,72823
2026-06-08 19:00:00+00:00,75374
2026-06-08 20:00:00+00:00,76642
2026-06-08 21:00:00+00:00,77430
2026-06-08 22:00:00+00:00,77578
2026-06-08 23:00:00+00:00,77415
2026-06-09 00:00:00+00:00,76588
2026-06-09 01:00:00+00:00,74846
2026-06-09 02:00:00+00:00,72324
2026-06-09 03:00:00+00:00,70510
2026-06-09 04:00:00+00:00,66876
2026-06-09 05:00:00+00:00,63275
2026-06-09 06:00:00+00:00,59755
2026-06-09 07:00:00+00:00,57253
2026-06-09 08:00:00+00:00,55305
2026-06-09 09:00:00+00:00,54188
2026-06-09 10:00:00+00:00,54030
2026-06-09 11:00:00+00:00,54673
2026-06-09 12:00:00+00:00,55767
2026-06-09 13:00:00+00:00,56852
2026-06-09 14:00:00+00:00,59507
2026-06-09 15:00:00+00:00,62652
2026-06-09 16:00:00+00:00,65998
2026-06-09 17:00:00+00:00,69342
2026-06-09 18:00:00+00:00,72553
2026-06-09 19:00:00+00:00,75599
2026-06-09 20:00:00+00:00,77487
2026-06-09 21:00:00+00:00,78040
2026-06-09 22:00:00+00:00,78015
2026-06-09 23:00:00+00:00,77852
2026-06-10 00:00:00+00:00,77575
2026-06-10 01:00:00+00:00,76783
2026-06-10 02:00:00+00:00,74732
2026-06-10 03:00:00+00:00,72465
2026-06-10 04:00:00+00:00,68791
2026-06-10 05:00:00+00:00,64731
2026-06-10 06:00:00+00:00,61078
2026-06-10 07:00:00+00:00,58336
2026-06-10 08:00:00+00:00,56565
2026-06-10 09:00:00+00:00,55830
2026-06-10 10:00:00+00:00,55743
2026-06-10 11:00:00+00:00,56346
2026-06-10 12:00:00+00:00,57360
2026-06-10 13:00:00+00:00,58288
2026-06-10 14:00:00+00:00,60589
2026-06-10 15:00:00+00:00,63485
2026-06-10 16:00:00+00:00,66721
2026-06-10 17:00:00+00:00,70106
2026-06-10 18:00:00+00:00,73173
2026-06-10 19:00:00+00:00,76104
2026-06-10 20:00:00+00:00,77829
2026-06-10 21:00:00+00:00,77852
2026-06-10 22:00:00+00:00,78439
2026-06-10 23:00:00+00:00,78493
2026-06-11 00:00:00+00:00,78103
2026-06-11 01:00:00+00:00,77279
2026-06-11 02:00:00+00:00,75656
2026-06-11 03:00:00+00:00,73771
2026-06-11 04:00:00+00:00,70313
2026-06-11 05:00:00+00:00,66652
2026-06-11 06:00:00+00:00,63168
2026-06-11 07:00:00+00:00,60588
2026-06-11 08:00:00+00:00,58623
2026-06-11 09:00:00+00:00,57252
2026-06-11 10:00:00+00:00,56984
2026-06-11 11:00:00+00:00,57496
2026-06-11 12:00:00+00:00,58385
2026-06-11 13:00:00+00:00,59640
2026-06-11 14:00:00+00:00,62238
2026-06-11 15:00:00+00:00,65292
2026-06-11 16:00:00+00:00,68480
2026-06-11 17:00:00+00:00,71871
2026-06-11 18:00:00+00:00,74972
2026-06-11 19:00:00+00:00,77454
2026-06-11 20:00:00+00:00,78006
2026-06-11 21:00:00+00:00,78110
2026-06-11 22:00:00+00:00,78292
2026-06-11 23:00:00+00:00,78240
2026-06-12 00:00:00+00:00,77913
2026-06-12 01:00:00+00:00,77007
2026-06-12 02:00:00+00:00,75350
2026-06-12 03:00:00+00:00,73417
2026-06-12 04:00:00+00:00,69916
2026-06-12 05:00:00+00:00,66113
2026-06-12 06:00:00+00:00,62799
2026-06-12 07:00:00+00:00,60160
2026-06-12 08:00:00+00:00,58222
2026-06-12 09:00:00+00:00,57088
2026-06-12 10:00:00+00:00,56619
2026-06-12 11:00:00+00:00,56930
2026-06-12 12:00:00+00:00,57495
2026-06-12 13:00:00+00:00,58751
2026-06-12 14:00:00+00:00,61807
2026-06-12 15:00:00+00:00,65328
2026-06-12 16:00:00+00:00,68954
2026-06-12 17:00:00+00:00,71932
2026-06-12 18:00:00+00:00,74010
2026-06-12 19:00:00+00:00,75402
2026-06-12 20:00:00+00:00,76020
2026-06-12 21:00:00+00:00,76119
2026-06-12 22:00:00+00:00,76434
2026-06-12 23:00:00+00:00,76332
2026-06-13 00:00:00+00:00,75503
2026-06-13 01:00:00+00:00,73782
2026-06-13 02:00:00+00:00,71383
2026-06-13 03:00:00+00:00,69537
2026-06-13 04:00:00+00:00,66681
2026-06-13 05:00:00+00:00,63507
2026-06-13 06:00:00+00:00,60586
2026-06-13 07:00:00+00:00,57656
2026-06-13 08:00:00+00:00,55670
2026-06-13 09:00:00+00:00,54228
2026-06-13 10:00:00+00:00,53456
2026-06-13 11:00:00+00:00,53168
2026-06-13 12:00:00+00:00,53101
2026-06-13 13:00:00+00:00,54136
2026-06-13 14:00:00+00:00,57513
2026-06-13 15:00:00+00:00,61767
2026-06-13 16:00:00+00:00,65685
2026-06-13 17:00:00+00:00,69338
2026-06-13 18:00:00+00:00,72542
2026-06-13 19:00:00+00:00,74776
2026-06-13 20:00:00+00:00,76727
2026-06-13 21:00:00+00:00,77685
2026-06-13 22:00:00+00:00,77706
2026-06-13 23:00:00+00:00,77546
2026-06-14 00:00:00+00:00,76884
2026-06-14 01:00:00+00:00,75115
2026-06-14 02:00:00+00:00,72337
2026-06-14 03:00:00+00:00,70487
2026-06-14 04:00:00+00:00,67573
2026-06-14 05:00:00+00:00,64521
2026-06-14 06:00:00+00:00,61618
2026-06-14 07:00:00+00:00,59026
2026-06-14 08:00:00+00:00,56940
2026-06-14 09:00:00+00:00,55592
2026-06-14 10:00:00+00:00,54536
2026-06-14 11:00:00+00:00,54063
2026-06-14 12:00:00+00:00,53733
2026-06-14 13:00:00+00:00,54079
2026-06-14 14:00:00+00:00,56055
2026-06-14 15:00:00+00:00,58284
2026-06-14 16:00:00+00:00,60427
2026-06-14 17:00:00+00:00,63112
2026-06-14 18:00:00+00:00,65689
2026-06-14 19:00:00+00:00,68580
2026-06-14 20:00:00+00:00,71147
2026-06-14 21:00:00+00:00,72567
2026-06-14 22:00:00+00:00,72920
2026-06-14 23:00:00+00:00,72449
2026-06-15 00:00:00+00:00,71032
2026-06-15 01:00:00+00:00,69173
2026-06-15 02:00:00+00:00,67490
2026-06-15 03:00:00+00:00,66118
2026-06-15 04:00:00+00:00,63193
2026-06-15 05:00:00+00:00,59750
2026-06-15 06:00:00+00:00,56885
2026-06-15 07:00:00+00:00,54798
2026-06-15 08:00:00+00:00,53390
2026-06-15 09:00:00+00:00,52681
2026-06-15 10:00:00+00:00,52831
2026-06-15 11:00:00+00:00,53817
2026-06-15 12:00:00+00:00,54958
2026-06-15 13:00:00+00:00,55889
2026-06-15 14:00:00+00:00,56848
2026-06-15 15:00:00+00:00,57900
2026-06-15 16:00:00+00:00,59654
2026-06-15 17:00:00+00:00,61144
2026-06-15 18:00:00+00:00,62351
2026-06-15 19:00:00+00:00,63298
2026-06-15 20:00:00+00:00,64929
2026-06-15 21:00:00+00:00,66167
2026-06-15 22:00:00+00:00,67200
2026-06-15 23:00:00+00:00,67753
2026-06-16 00:00:00+00:00,67144
2026-06-16 01:00:00+00:00,66317
2026-06-16 02:00:00+00:00,65111
2026-06-16 03:00:00+00:00,63953
2026-06-16 04:00:00+00:00,61277
2026-06-16 05:00:00+00:00,58063
2026-06-16 06:00:00+00:00,55103
2026-06-16 07:00:00+00:00,53042
2026-06-16 08:00:00+00:00,51718
2026-06-16 09:00:00+00:00,50933
2026-06-16 10:00:00+00:00,50952
2026-06-16 11:00:00+00:00,52039
2026-06-16 12:00:00+00:00,53447
2026-06-16 13:00:00+00:00,54601
2026-06-16 14:00:00+00:00,56590
2026-06-16 15:00:00+00:00,58879
2026-06-16 16:00:00+00:00,61157
2026-06-16 17:00:00+00:00,63577
2026-06-16 18:00:00+00:00,65808
2026-06-16 19:00:00+00:00,68091
2026-06-16 20:00:00+00:00,70137
2026-06-16 21:00:00+00:00,71967
2026-06-16 22:00:00+00:00,73412
2026-06-16 23:00:00+00:00,73625
2026-06-17 00:00:00+00:00,73408
2026-06-17 01:00:00+00:00,72371
2026-06-17 02:00:00+00:00,69897
2026-06-17 03:00:00+00:00,68120
2026-06-17 04:00:00+00:00,64924
2026-06-17 05:00:00+00:00,61067
2026-06-17 06:00:00+00:00,57658
2026-06-17 07:00:00+00:00,55322
2026-06-17 08:00:00+00:00,53825
2026-06-17 09:00:00+00:00,52896
2026-06-17 10:00:00+00:00,52594
2026-06-17 11:00:00+00:00,53544
2026-06-17 12:00:00+00:00,54913
2026-06-17 13:00:00+00:00,56377
2026-06-17 14:00:00+00:00,58416
2026-06-17 15:00:00+00:00,60747
2026-06-17 16:00:00+00:00,63825
2026-06-17 17:00:00+00:00,67241
2026-06-17 18:00:00+00:00,70738
2026-06-17 19:00:00+00:00,74067
2026-06-17 20:00:00+00:00,76642
2026-06-17 21:00:00+00:00,77620
2026-06-17 22:00:00+00:00,78230
2026-06-17 23:00:00+00:00,78279
2026-06-18 00:00:00+00:00,77874
2026-06-18 01:00:00+00:00,76649
2026-06-18 02:00:00+00:00,74373
2026-06-18 03:00:00+00:00,72545
2026-06-18 04:00:00+00:00,68991
2026-06-18 05:00:00+00:00,65079
2026-06-18 06:00:00+00:00,61413
2026-06-18 07:00:00+00:00,58549
2026-06-18 08:00:00+00:00,56541
2026-06-18 09:00:00+00:00,55467
2026-06-18 10:00:00+00:00,55440
2026-06-18 11:00:00+00:00,56344
2026-06-18 12:00:00+00:00,57293
2026-06-18 13:00:00+00:00,58794
2026-06-18 14:00:00+00:00,61810
2026-06-18 15:00:00+00:00,65465
2026-06-18 16:00:00+00:00,69714
2026-06-18 17:00:00+00:00,74126
2026-06-18 18:00:00+00:00,77758
2026-06-18 19:00:00+00:00,79825
2026-06-18 20:00:00+00:00,81509
2026-06-18 21:00:00+00:00,82451
2026-06-18 22:00:00+00:00,82591
2026-06-18 23:00:00+00:00,82243
2026-06-19 00:00:00+00:00,82058
2026-06-19 01:00:00+00:00,81165
2026-06-19 02:00:00+00:00,79058
2026-06-19 03:00:00+00:00,76877
2026-06-19 04:00:00+00:00,73412
2026-06-19 05:00:00+00:00,69332
2026-06-19 06:00:00+00:00,65461
2026-06-19 07:00:00+00:00,62665
2026-06-19 08:00:00+00:00,60606
2026-06-19 09:00:00+00:00,59362
2026-06-19 10:00:00+00:00,58734
2026-06-19 11:00:00+00:00,59283
2026-06-19 12:00:00+00:00,59783
2026-06-19 13:00:00+00:00,59588
2026-06-19 14:00:00+00:00,60562
2026-06-19 15:00:00+00:00,62780
2026-06-19 16:00:00+00:00,64801
2026-06-19 17:00:00+00:00,66881
2026-06-19 18:00:00+00:00,68219
2026-06-19 19:00:00+00:00,69457
2026-06-19 20:00:00+00:00,70372
2026-06-19 21:00:00+00:00,70601
2026-06-19 22:00:00+00:00,71018
2026-06-19 23:00:00+00:00,70233
2026-06-20 00:00:00+00:00,69062
2026-06-20 01:00:00+00:00,67242
2026-06-20 02:00:00+00:00,65709
2026-06-20 03:00:00+00:00,64826
2026-06-20 04:00:00+00:00,62819
2026-06-20 05:00:00+00:00,60323
2026-06-20 06:00:00+00:00,57795
2026-06-20 07:00:00+00:00,55671
2026-06-20 08:00:00+00:00,53786
2026-06-20 09:00:00+00:00,52760
2026-06-20 10:00:00+00:00,51983
2026-06-20 11:00:00+00:00,51615
2026-06-20 12:00:00+00:00,51810
2026-06-20 13:00:00+00:00,52341
2026-06-20 14:00:00+00:00,54711
2026-06-20 15:00:00+00:00,57709
2026-06-20 16:00:00+00:00,61409
2026-06-20 17:00:00+00:00,64645
2026-06-20 18:00:00+00:00,66605
2026-06-20 19:00:00+00:00,68000
2026-06-20 20:00:00+00:00,69466
2026-06-20 21:00:00+00:00,70555
2026-06-20 22:00:00+00:00,70610
2026-06-20 23:00:00+00:00,70160
2026-06-21 00:00:00+00:00,69251
2026-06-21 01:00:00+00:00,68060
2026-06-21 02:00:00+00:00,66359
2026-06-21 03:00:00+00:00,65224
2026-06-21 04:00:00+00:00,62869
2026-06-21 05:00:00+00:00,60004
2026-06-21 06:00:00+00:00,57236
2026-06-21 07:00:00+00:00,54782
2026-06-21 08:00:00+00:00,53056
2026-06-21 09:00:00+00:00,51755
2026-06-21 10:00:00+00:00,51276
2026-06-21 11:00:00+00:00,51054
2026-06-21 12:00:00+00:00,50953
2026-06-21 13:00:00+00:00,51359
2026-06-21 14:00:00+00:00,54079
2026-06-21 15:00:00+00:00,56842
2026-06-21 16:00:00+00:00,59628
2026-06-21 17:00:00+00:00,62372
2026-06-21 18:00:00+00:00,65910
2026-06-21 19:00:00+00:00,69710
2026-06-21 20:00:00+00:00,72655
2026-06-21 21:00:00+00:00,74813
2026-06-21 22:00:00+00:00,76748
2026-06-21 23:00:00+00:00,77740
2026-06-22 00:00:00+00:00,77456
2026-06-22 01:00:00+00:00,75880
2026-06-22 02:00:00+00:00,73575
2026-06-22 03:00:00+00:00,72086
2026-06-22 04:00:00+00:00,69220
2026-06-22 05:00:00+00:00,65664
2026-06-22 06:00:00+00:00,62436
2026-06-22 07:00:00+00:00,60344
2026-06-22 08:00:00+00:00,58660
2026-06-22 09:00:00+00:00,57680
2026-06-22 10:00:00+00:00,57470
2026-06-22 11:00:00+00:00,58324
2026-06-22 12:00:00+00:00,59165
2026-06-22 13:00:00+00:00,58918
2026-06-22 14:00:00+00:00,61322
2026-06-22 15:00:00+00:00,64665
2026-06-22 16:00:00+00:00,68938
2026-06-22 17:00:00+00:00,73105
2026-06-22 18:00:00+00:00,76761
2026-06-22 19:00:00+00:00,79725
2026-06-22 20:00:00+00:00,81291
2026-06-22 21:00:00+00:00,81922
2026-06-22 22:00:00+00:00,82069
2026-06-22 23:00:00+00:00,81927
2026-06-23 00:00:00+00:00,81506
2026-06-23 01:00:00+00:00,79838
2026-06-23 02:00:00+00:00,77265
2026-06-23 03:00:00+00:00,74968
2026-06-23 04:00:00+00:00,71290
2026-06-23 05:00:00+00:00,67176
2026-06-23 06:00:00+00:00,63774
2026-06-23 07:00:00+00:00,61039
2026-06-23 08:00:00+00:00,59026
2026-06-23 09:00:00+00:00,57639
2026-06-23 10:00:00+00:00,57319
2026-06-23 11:00:00+00:00,57763
2026-06-23 12:00:00+00:00,58463
2026-06-23 13:00:00+00:00,59385
2026-06-23 14:00:00+00:00,62086
2026-06-23 15:00:00+00:00,65310
2026-06-23 16:00:00+00:00,68853
2026-06-23 17:00:00+00:00,72273
2026-06-23 18:00:00+00:00,75477
2026-06-23 19:00:00+00:00,78309
2026-06-23 20:00:00+00:00,80144
2026-06-23 21:00:00+00:00,81318
2026-06-23 22:00:00+00:00,81739
2026-06-23 23:00:00+00:00,81161
2026-06-24 00:00:00+00:00,79744
2026-06-24 01:00:00+00:00,77939
2026-06-24 02:00:00+00:00,76007
2026-06-24 03:00:00+00:00,73598
2026-06-24 04:00:00+00:00,69723
2026-06-24 05:00:00+00:00,65599
2026-06-24 06:00:00+00:00,62456
2026-06-24 07:00:00+00:00,59814
2026-06-24 08:00:00+00:00,57783
2026-06-24 09:00:00+00:00,56468
2026-06-24 10:00:00+00:00,56028
2026-06-24 11:00:00+00:00,56410
2026-06-24 12:00:00+00:00,57119
2026-06-24 13:00:00+00:00,58032
2026-06-24 14:00:00+00:00,60733
2026-06-24 15:00:00+00:00,64179
2026-06-24 16:00:00+00:00,67905
2026-06-24 17:00:00+00:00,71699
2026-06-24 18:00:00+00:00,75490
2026-06-24 19:00:00+00:00,78558
2026-06-24 20:00:00+00:00,80582
2026-06-24 21:00:00+00:00,81632
2026-06-24 22:00:00+00:00,82105
2026-06-24 23:00:00+00:00,81957
2026-06-25 00:00:00+00:00,81269
2026-06-25 01:00:00+00:00,79098
2026-06-25 02:00:00+00:00,76073
2026-06-25 03:00:00+00:00,73616
2026-06-25 04:00:00+00:00,69780
2026-06-25 05:00:00+00:00,65535
2026-06-25 06:00:00+00:00,61706
2026-06-25 07:00:00+00:00,58936
2026-06-25 08:00:00+00:00,56888
2026-06-25 09:00:00+00:00,55204
2026-06-25 10:00:00+00:00,54631
2026-06-25 11:00:00+00:00,55178
2026-06-25 12:00:00+00:00,55974
2026-06-25 13:00:00+00:00,57055
2026-06-25 14:00:00+00:00,59830
2026-06-25 15:00:00+00:00,63390
2026-06-25 16:00:00+00:00,66822
2026-06-25 17:00:00+00:00,70575
2026-06-25 18:00:00+00:00,73796
2026-06-25 19:00:00+00:00,76329
2026-06-25 20:00:00+00:00,78112
2026-06-25 21:00:00+00:00,79060
2026-06-25 22:00:00+00:00,80168
2026-06-25 23:00:00+00:00,80725
2026-06-26 00:00:00+00:00,79721
2026-06-26 01:00:00+00:00,77736
2026-06-26 02:00:00+00:00,75210
2026-06-26 03:00:00+00:00,73334
2026-06-26 04:00:00+00:00,69749
2026-06-26 05:00:00+00:00,65919
2026-06-26 06:00:00+00:00,62222
2026-06-26 07:00:00+00:00,59282
2026-06-26 08:00:00+00:00,56998
2026-06-26 09:00:00+00:00,55698
2026-06-26 10:00:00+00:00,55660
2026-06-26 11:00:00+00:00,56725
2026-06-26 12:00:00+00:00,57287
2026-06-26 13:00:00+00:00,58418
2026-06-26 14:00:00+00:00,61025
2026-06-26 15:00:00+00:00,64726
2026-06-26 16:00:00+00:00,68747
2026-06-26 17:00:00+00:00,72221
2026-06-26 18:00:00+00:00,75579
2026-06-26 19:00:00+00:00,78815
2026-06-26 20:00:00+00:00,80844
2026-06-26 21:00:00+00:00,81636
2026-06-26 22:00:00+00:00,82200
2026-06-26 23:00:00+00:00,82115
2026-06-27 00:00:00+00:00,81469
2026-06-27 01:00:00+00:00,79661
2026-06-27 02:00:00+00:00,76717
2026-06-27 03:00:00+00:00,74627
2026-06-27 04:00:00+00:00,71445
2026-06-27 05:00:00+00:00,68093
2026-06-27 06:00:00+00:00,64716
2026-06-27 07:00:00+00:00,61895
2026-06-27 08:00:00+00:00,59431
2026-06-27 09:00:00+00:00,57464
2026-06-27 10:00:00+00:00,55712
2026-06-27 11:00:00+00:00,55525
2026-06-27 12:00:00+00:00,55347
2026-06-27 13:00:00+00:00,56070
2026-06-27 14:00:00+00:00,59349
2026-06-27 15:00:00+00:00,63505
2026-06-27 16:00:00+00:00,67592
2026-06-27 17:00:00+00:00,71452
2026-06-27 18:00:00+00:00,74597
2026-06-27 19:00:00+00:00,77072
2026-06-27 20:00:00+00:00,79180
2026-06-27 21:00:00+00:00,80722
2026-06-27 22:00:00+00:00,81808
2026-06-27 23:00:00+00:00,82007
2026-06-28 00:00:00+00:00,81291
2026-06-28 01:00:00+00:00,79380
2026-06-28 02:00:00+00:00,76278
2026-06-28 03:00:00+00:00,74295
2026-06-28 04:00:00+00:00,71292
2026-06-28 05:00:00+00:00,67998
2026-06-28 06:00:00+00:00,64680
2026-06-28 07:00:00+00:00,62036
2026-06-28 08:00:00+00:00,59806
2026-06-28 09:00:00+00:00,58381
2026-06-28 10:00:00+00:00,57545
2026-06-28 11:00:00+00:00,57095
2026-06-28 12:00:00+00:00,56452
2026-06-28 13:00:00+00:00,56954
2026-06-28 14:00:00+00:00,59934
2026-06-28 15:00:00+00:00,63751
2026-06-28 16:00:00+00:00,67395
2026-06-28 17:00:00+00:00,71124
2026-06-28 18:00:00+00:00,74577
2026-06-28 19:00:00+00:00,77493
2026-06-28 20:00:00+00:00,79610
2026-06-28 21:00:00+00:00,80795
2026-06-28 22:00:00+00:00,81765
2026-06-28 23:00:00+00:00,81711
2026-06-29 00:00:00+00:00,81254
2026-06-29 01:00:00+00:00,79960
2026-06-29 02:00:00+00:00,77667
2026-06-29 03:00:00+00:00,75920
2026-06-29 04:00:00+00:00,72526
2026-06-29 05:00:00+00:00,68778
2026-06-29 06:00:00+00:00,65456
2026-06-29 07:00:00+00:00,62743
2026-06-29 08:00:00+00:00,60810
2026-06-29 09:00:00+00:00,59724
2026-06-29 10:00:00+00:00,59473
2026-06-29 11:00:00+00:00,60288
2026-06-29 12:00:00+00:00,60815
2026-06-29 13:00:00+00:00,61439
2026-06-29 14:00:00+00:00,63195
2026-06-29 15:00:00+00:00,66731
2026-06-29 16:00:00+00:00,71034
2026-06-29 17:00:00+00:00,74722
2026-06-29 18:00:00+00:00,78272
2026-06-29 19:00:00+00:00,81174
2026-06-29 20:00:00+00:00,82007
2026-06-29 21:00:00+00:00,81977
2026-06-29 22:00:00+00:00,81707
2026-06-29 23:00:00+00:00,82031
2026-06-30 00:00:00+00:00,82074
2026-06-30 01:00:00+00:00,80881
2026-06-30 02:00:00+00:00,78691
2026-06-30 03:00:00+00:00,76352
2026-06-30 04:00:00+00:00,72275
2026-06-30 05:00:00+00:00,68201
2026-06-30 06:00:00+00:00,64486
2026-06-30 07:00:00+00:00,61424
2026-06-30 08:00:00+00:00,59136
2026-06-30 09:00:00+00:00,57739
2026-06-30 10:00:00+00:00,57164
2026-06-30 11:00:00+00:00,57687
2026-06-30 12:00:00+00:00,58405
2026-06-30 13:00:00+00:00,59439
2026-06-30 14:00:00+00:00,62021
2026-06-30 15:00:00+00:00,65657
2026-06-30 16:00:00+00:00,69327
2026-06-30 17:00:00+00:00,72862
2026-06-30 18:00:00+00:00,76268
2026-06-30 19:00:00+00:00,79342
2026-06-30 20:00:00+00:00,81530
2026-06-30 21:00:00+00:00,81962
2026-06-30 22:00:00+00:00,82117
2026-06-30 23:00:00+00:00,81970
2026-07-01 00:00:00+00:00,81689
2026-07-01 01:00:00+00:00,80476
2026-07-01 02:00:00+00:00,77426
2026-07-01 03:00:00+00:00,74488
2026-07-01 04:00:00+00:00,70965
2026-07-01 05:00:00+00:00,67191
2026-07-01 06:00:00+00:00,63507
2026-07-01 07:00:00+00:00,60747
2026-07-01 08:00:00+00:00,58658
2026-07-01 09:00:00+00:00,57068
2026-07-01 10:00:00+00:00,56649
2026-07-01 11:00:00+00:00,57310
2026-07-01 12:00:00+00:00,57822
2026-07-01 13:00:00+00:00,58979
2026-07-01 14:00:00+00:00,61930
2026-07-01 15:00:00+00:00,65696
2026-07-01 16:00:00+00:00,69418
2026-07-01 17:00:00+00:00,73186
2026-07-01 18:00:00+00:00,76302
2026-07-01 19:00:00+00:00,79137
2026-07-01 20:00:00+00:00,80772
2026-07-01 21:00:00+00:00,80940
2026-07-01 22:00:00+00:00,81359
2026-07-01 23:00:00+00:00,81307
2026-07-02 00:00:00+00:00,80771
2026-07-02 01:00:00+00:00,79369
2026-07-02 02:00:00+00:00,76979
2026-07-02 03:00:00+00:00,74945
2026-07-02 04:00:00+00:00,70886
2026-07-02 05:00:00+00:00,66924
2026-07-02 06:00:00+00:00,63324
2026-07-02 07:00:00+00:00,60410
2026-07-02 08:00:00+00:00,58199
2026-07-02 09:00:00+00:00,56645
2026-07-02 10:00:00+00:00,56260
2026-07-02 11:00:00+00:00,56714
2026-07-02 12:00:00+00:00,57431
2026-07-02 13:00:00+00:00,58752
2026-07-02 14:00:00+00:00,61872
2026-07-02 15:00:00+00:00,65360
2026-07-02 16:00:00+00:00,69349
2026-07-02 17:00:00+00:00,73089
2026-07-02 18:00:00+00:00,76213
2026-07-02 19:00:00+00:00,78886
2026-07-02 20:00:00+00:00,80502
2026-07-02 21:00:00+00:00,81368
2026-07-02 22:00:00+00:00,81751
2026-07-02 23:00:00+00:00,81555
2026-07-03 00:00:00+00:00,80972
2026-07-03 01:00:00+00:00,79362
2026-07-03 02:00:00+00:00,76694
2026-07-03 03:00:00+00:00,74694
2026-07-03 04:00:00+00:00,71250
2026-07-03 05:00:00+00:00,67117
2026-07-03 06:00:00+00:00,63269
2026-07-03 07:00:00+00:00,60204
2026-07-03 08:00:00+00:00,57879
2026-07-03 09:00:00+00:00,56281
2026-07-03 10:00:00+00:00,55588
2026-07-03 11:00:00+00:00,55476
2026-07-03 12:00:00+00:00,55283
2026-07-03 13:00:00+00:00,56129
2026-07-03 14:00:00+00:00,59839
2026-07-03 15:00:00+00:00,64047
2026-07-03 16:00:00+00:00,68552
2026-07-03 17:00:00+00:00,72557
2026-07-03 18:00:00+00:00,76075
2026-07-03 19:00:00+00:00,78955
2026-07-03 20:00:00+00:00,80665
2026-07-03 21:00:00+00:00,81197
2026-07-03 22:00:00+00:00,81656
2026-07-03 23:00:00+00:00,81966
2026-07-04 00:00:00+00:00,81349
2026-07-04 01:00:00+00:00,79963
2026-07-04 02:00:00+00:00,77372
2026-07-04 03:00:00+00:00,75039
2026-07-04 04:00:00+00:00,71780
2026-07-04 05:00:00+00:00,68537
2026-07-04 06:00:00+00:00,65013
2026-07-04 07:00:00+00:00,62029
